,Exporters,Country,Product,Quantity,Year,Month,Unit,Values
6232,Turkey,Greece,080529,0,2019,M10,Kilograms,0
6233,Spain,Greece,080529,238053,2019,M11,Kilograms,0
6234,Italy,Greece,080529,0,2019,M11,Kilograms,0
6235,United Kingdom,Greece,080529,0,2019,M11,Kilograms,0
6236,Portugal,Greece,080529,0,2019,M11,Kilograms,0
6237,Turkey,Greece,080529,0,2019,M11,Kilograms,0
6238,Spain,Greece,080529,330081,2019,M12,Kilograms,0
6239,Italy,Greece,080529,3343,2019,M12,Kilograms,0
6240,United Kingdom,Greece,080529,0,2019,M12,Kilograms,0
6241,Portugal,Greece,080529,0,2019,M12,Kilograms,0
6242,Turkey,Greece,080529,0,2019,M12,Kilograms,0
6243,France,Greece,080550,355458,2018,M07,Kilograms,1
6244,Germany,Greece,080550,28912,2018,M07,Kilograms,36
6245,Austria,Greece,080550,52851,2018,M07,Kilograms,0
6246,Netherlands,Greece,080550,1157331,2018,M07,Kilograms,1223
6247,Spain,Greece,080550,172782,2018,M07,Kilograms,48
6248,Egypt,Greece,080550,191290,2018,M07,Kilograms,146
6249,Poland,Greece,080550,0,2018,M07,Kilograms,0
6250,Belgium,Greece,080550,9090,2018,M07,Kilograms,0
6251,United Kingdom,Greece,080550,0,2018,M07,Kilograms,124
6252,Romania,Greece,080550,8,2018,M07,Kilograms,0
6253,South Africa,Greece,080550,0,2018,M07,Kilograms,716
6254,Turkey,Greece,080550,0,2018,M07,Kilograms,0
6255,Bulgaria,Greece,080550,0,2018,M07,Kilograms,1
6256,Argentina,Greece,080550,0,2018,M07,Kilograms,4789
6257,France,Greece,080550,508340,2018,M08,Kilograms,0
6258,Germany,Greece,080550,585178,2018,M08,Kilograms,0
6259,Austria,Greece,080550,425043,2018,M08,Kilograms,55
6260,Netherlands,Greece,080550,890882,2018,M08,Kilograms,518
6261,Spain,Greece,080550,196951,2018,M08,Kilograms,52
6262,Egypt,Greece,080550,52540,2018,M08,Kilograms,167
6263,Poland,Greece,080550,20000,2018,M08,Kilograms,10
6264,Belgium,Greece,080550,3780,2018,M08,Kilograms,0
6265,United Kingdom,Greece,080550,1500,2018,M08,Kilograms,31
6266,Romania,Greece,080550,8,2018,M08,Kilograms,0
6267,South Africa,Greece,080550,0,2018,M08,Kilograms,1174
6268,Turkey,Greece,080550,0,2018,M08,Kilograms,123
6269,Bulgaria,Greece,080550,11638,2018,M08,Kilograms,0
6270,Argentina,Greece,080550,0,2018,M08,Kilograms,4896
6271,France,Greece,080550,759636,2018,M09,Kilograms,0
6272,Germany,Greece,080550,1338088,2018,M09,Kilograms,0
6273,Austria,Greece,080550,415996,2018,M09,Kilograms,55
6274,Netherlands,Greece,080550,249951,2018,M09,Kilograms,153
6275,Spain,Greece,080550,294997,2018,M09,Kilograms,0
6276,Egypt,Greece,080550,0,2018,M09,Kilograms,24
6277,Poland,Greece,080550,3005,2018,M09,Kilograms,0
6278,Belgium,Greece,080550,182433,2018,M09,Kilograms,0
6279,United Kingdom,Greece,080550,1500,2018,M09,Kilograms,5
6280,Romania,Greece,080550,19,2018,M09,Kilograms,0
6281,South Africa,Greece,080550,0,2018,M09,Kilograms,29
6282,Turkey,Greece,080550,21600,2018,M09,Kilograms,572
6283,Bulgaria,Greece,080550,11337,2018,M09,Kilograms,84
6284,Argentina,Greece,080550,0,2018,M09,Kilograms,725
6285,France,Greece,080550,1921504,2018,M10,Kilograms,0
6286,Germany,Greece,080550,2179365,2018,M10,Kilograms,0
6287,Austria,Greece,080550,675809,2018,M10,Kilograms,0
6288,Netherlands,Greece,080550,350631,2018,M10,Kilograms,126
6289,Spain,Greece,080550,529854,2018,M10,Kilograms,2
6290,Egypt,Greece,080550,0,2018,M10,Kilograms,0
6291,Poland,Greece,080550,5880,2018,M10,Kilograms,0
6292,Belgium,Greece,080550,8755,2018,M10,Kilograms,0
6293,United Kingdom,Greece,080550,1200,2018,M10,Kilograms,0
6294,Romania,Greece,080550,133,2018,M10,Kilograms,0
6295,South Africa,Greece,080550,0,2018,M10,Kilograms,0
6296,Turkey,Greece,080550,41700,2018,M10,Kilograms,532
6297,Bulgaria,Greece,080550,499,2018,M10,Kilograms,0
6298,Argentina,Greece,080550,0,2018,M10,Kilograms,22
6299,France,Greece,080550,1273692,2018,M11,Kilograms,0
6300,Germany,Greece,080550,2855710,2018,M11,Kilograms,1
6301,Austria,Greece,080550,641733,2018,M11,Kilograms,0
6302,Netherlands,Greece,080550,122011,2018,M11,Kilograms,81
6303,Spain,Greece,080550,273167,2018,M11,Kilograms,4
6304,Egypt,Greece,080550,26543,2018,M11,Kilograms,0
6305,Poland,Greece,080550,22000,2018,M11,Kilograms,0
6306,Belgium,Greece,080550,23015,2018,M11,Kilograms,0
6307,United Kingdom,Greece,080550,23000,2018,M11,Kilograms,0
6308,Romania,Greece,080550,15,2018,M11,Kilograms,0
6309,South Africa,Greece,080550,0,2018,M11,Kilograms,0
6310,Turkey,Greece,080550,68300,2018,M11,Kilograms,280
6311,Bulgaria,Greece,080550,0,2018,M11,Kilograms,0
6312,Argentina,Greece,080550,0,2018,M11,Kilograms,0
6313,France,Greece,080550,1819645,2018,M12,Kilograms,0
6314,Germany,Greece,080550,2504672,2018,M12,Kilograms,1
6315,Austria,Greece,080550,394130,2018,M12,Kilograms,0
6316,Netherlands,Greece,080550,682697,2018,M12,Kilograms,92
6317,Spain,Greece,080550,470006,2018,M12,Kilograms,8
6318,Egypt,Greece,080550,108838,2018,M12,Kilograms,0
6319,Poland,Greece,080550,10000,2018,M12,Kilograms,0
6320,Belgium,Greece,080550,45220,2018,M12,Kilograms,0
6321,United Kingdom,Greece,080550,1200,2018,M12,Kilograms,0
6322,Romania,Greece,080550,0,2018,M12,Kilograms,0
6323,South Africa,Greece,080550,0,2018,M12,Kilograms,0
6324,Turkey,Greece,080550,0,2018,M12,Kilograms,194
6325,Bulgaria,Greece,080550,0,2018,M12,Kilograms,0
6326,Argentina,Greece,080550,0,2018,M12,Kilograms,0
6327,France,Greece,080550,2034946,2019,M01,Kilograms,0
6328,Germany,Greece,080550,2951870,2019,M01,Kilograms,0
6329,Austria,Greece,080550,122670,2019,M01,Kilograms,0
6330,Netherlands,Greece,080550,1300238,2019,M01,Kilograms,54
6331,Spain,Greece,080550,206541,2019,M01,Kilograms,0
6332,Egypt,Greece,080550,228718,2019,M01,Kilograms,0
6333,Poland,Greece,080550,52300,2019,M01,Kilograms,0
6334,Belgium,Greece,080550,4230,2019,M01,Kilograms,0
6335,United Kingdom,Greece,080550,1200,2019,M01,Kilograms,0
6336,Romania,Greece,080550,35,2019,M01,Kilograms,0
6337,South Africa,Greece,080550,0,2019,M01,Kilograms,0
6338,Turkey,Greece,080550,0,2019,M01,Kilograms,97
6339,Bulgaria,Greece,080550,0,2019,M01,Kilograms,0
6340,Argentina,Greece,080550,0,2019,M01,Kilograms,0
6341,France,Greece,080550,1589574,2019,M02,Kilograms,0
6342,Germany,Greece,080550,3462889,2019,M02,Kilograms,5
6343,Austria,Greece,080550,148505,2019,M02,Kilograms,0
6344,Netherlands,Greece,080550,1658672,2019,M02,Kilograms,44
6345,Spain,Greece,080550,271928,2019,M02,Kilograms,2
6346,Egypt,Greece,080550,657238,2019,M02,Kilograms,0
6347,Poland,Greece,080550,32090,2019,M02,Kilograms,0
6348,Belgium,Greece,080550,20521,2019,M02,Kilograms,0
6349,United Kingdom,Greece,080550,0,2019,M02,Kilograms,0
6350,Romania,Greece,080550,85,2019,M02,Kilograms,0
6351,South Africa,Greece,080550,0,2019,M02,Kilograms,0
6352,Turkey,Greece,080550,0,2019,M02,Kilograms,47
6353,Bulgaria,Greece,080550,0,2019,M02,Kilograms,1
6354,Argentina,Greece,080550,0,2019,M02,Kilograms,0
6355,France,Greece,080550,1553476,2019,M03,Kilograms,0
6356,Germany,Greece,080550,1021931,2019,M03,Kilograms,0
6357,Austria,Greece,080550,171652,2019,M03,Kilograms,0
6358,Netherlands,Greece,080550,1259317,2019,M03,Kilograms,65
6359,Spain,Greece,080550,343990,2019,M03,Kilograms,10
6360,Egypt,Greece,080550,1567376,2019,M03,Kilograms,0
6361,Poland,Greece,080550,279875,2019,M03,Kilograms,0
6362,Belgium,Greece,080550,4140,2019,M03,Kilograms,0
6363,United Kingdom,Greece,080550,1000,2019,M03,Kilograms,0
6364,Romania,Greece,080550,90,2019,M03,Kilograms,0
6365,South Africa,Greece,080550,43200,2019,M03,Kilograms,0
6366,Turkey,Greece,080550,0,2019,M03,Kilograms,59
6367,Bulgaria,Greece,080550,0,2019,M03,Kilograms,0
6368,Argentina,Greece,080550,0,2019,M03,Kilograms,0
6369,France,Greece,080550,1696836,2019,M04,Kilograms,0
6370,Germany,Greece,080550,149743,2019,M04,Kilograms,0
6371,Austria,Greece,080550,251701,2019,M04,Kilograms,0
6372,Netherlands,Greece,080550,5044945,2019,M04,Kilograms,288
6373,Spain,Greece,080550,233608,2019,M04,Kilograms,91
6374,Egypt,Greece,080550,4105110,2019,M04,Kilograms,0
6375,Poland,Greece,080550,28000,2019,M04,Kilograms,0
6376,Belgium,Greece,080550,1890,2019,M04,Kilograms,0
6377,United Kingdom,Greece,080550,1000,2019,M04,Kilograms,1
6378,Romania,Greece,080550,78,2019,M04,Kilograms,0
6379,South Africa,Greece,080550,0,2019,M04,Kilograms,0
6380,Turkey,Greece,080550,0,2019,M04,Kilograms,86
6381,Bulgaria,Greece,080550,0,2019,M04,Kilograms,0
6382,Argentina,Greece,080550,45000,2019,M04,Kilograms,0
6383,France,Greece,080550,619444,2019,M05,Kilograms,0
6384,Germany,Greece,080550,16382,2019,M05,Kilograms,2
6385,Austria,Greece,080550,10924,2019,M05,Kilograms,0
6386,Netherlands,Greece,080550,2049715,2019,M05,Kilograms,377
6387,Spain,Greece,080550,174930,2019,M05,Kilograms,91
6388,Egypt,Greece,080550,7818655,2019,M05,Kilograms,0
6389,Poland,Greece,080550,0,2019,M05,Kilograms,0
6390,Belgium,Greece,080550,1050,2019,M05,Kilograms,0
6391,United Kingdom,Greece,080550,1200,2019,M05,Kilograms,12
6392,Romania,Greece,080550,75,2019,M05,Kilograms,0
6393,South Africa,Greece,080550,0,2019,M05,Kilograms,30
6394,Turkey,Greece,080550,0,2019,M05,Kilograms,0
6395,Bulgaria,Greece,080550,0,2019,M05,Kilograms,2
6396,Argentina,Greece,080550,0,2019,M05,Kilograms,118
6397,France,Greece,080550,219863,2019,M06,Kilograms,2
6398,Germany,Greece,080550,15183,2019,M06,Kilograms,10
6399,Austria,Greece,080550,8417,2019,M06,Kilograms,0
6400,Netherlands,Greece,080550,737835,2019,M06,Kilograms,560
6401,Spain,Greece,080550,166077,2019,M06,Kilograms,110
6402,Egypt,Greece,080550,8613531,2019,M06,Kilograms,143
6403,Poland,Greece,080550,366,2019,M06,Kilograms,0
6404,Belgium,Greece,080550,0,2019,M06,Kilograms,0
6405,United Kingdom,Greece,080550,0,2019,M06,Kilograms,99
6406,Romania,Greece,080550,40,2019,M06,Kilograms,0
6407,South Africa,Greece,080550,0,2019,M06,Kilograms,284
6408,Turkey,Greece,080550,89700,2019,M06,Kilograms,0
6409,Bulgaria,Greece,080550,0,2019,M06,Kilograms,0
6410,Argentina,Greece,080550,0,2019,M06,Kilograms,3369
6411,France,Greece,080550,339305,2019,M07,Kilograms,0
6412,Germany,Greece,080550,16563,2019,M07,Kilograms,0
6413,Austria,Greece,080550,9381,2019,M07,Kilograms,0
6414,Netherlands,Greece,080550,301002,2019,M07,Kilograms,969
6415,Spain,Greece,080550,125816,2019,M07,Kilograms,355
6416,Egypt,Greece,080550,823250,2019,M07,Kilograms,53
6417,Poland,Greece,080550,41780,2019,M07,Kilograms,0
6418,Belgium,Greece,080550,4752,2019,M07,Kilograms,0
6419,United Kingdom,Greece,080550,1200,2019,M07,Kilograms,261
6420,Romania,Greece,080550,5,2019,M07,Kilograms,0
6421,South Africa,Greece,080550,0,2019,M07,Kilograms,775
6422,Turkey,Greece,080550,20000,2019,M07,Kilograms,0
6423,Bulgaria,Greece,080550,0,2019,M07,Kilograms,0
6424,Argentina,Greece,080550,0,2019,M07,Kilograms,4664
6425,France,Greece,080550,398017,2019,M08,Kilograms,0
6426,Germany,Greece,080550,340092,2019,M08,Kilograms,0
6427,Austria,Greece,080550,10590,2019,M08,Kilograms,0
6428,Netherlands,Greece,080550,478037,2019,M08,Kilograms,983
6429,Spain,Greece,080550,115418,2019,M08,Kilograms,99
6430,Egypt,Greece,080550,0,2019,M08,Kilograms,40
6431,Poland,Greece,080550,44995,2019,M08,Kilograms,0
6432,Belgium,Greece,080550,8022,2019,M08,Kilograms,8
6433,United Kingdom,Greece,080550,0,2019,M08,Kilograms,181
6434,Romania,Greece,080550,3,2019,M08,Kilograms,0
6435,South Africa,Greece,080550,0,2019,M08,Kilograms,495
6436,Turkey,Greece,080550,0,2019,M08,Kilograms,0
6437,Bulgaria,Greece,080550,0,2019,M08,Kilograms,0
6438,Argentina,Greece,080550,0,2019,M08,Kilograms,2966
6439,France,Greece,080550,751698,2019,M09,Kilograms,17
6440,Germany,Greece,080550,1567765,2019,M09,Kilograms,0
6441,Austria,Greece,080550,52326,2019,M09,Kilograms,0
6442,Netherlands,Greece,080550,852814,2019,M09,Kilograms,685
6443,Spain,Greece,080550,172341,2019,M09,Kilograms,34
6444,Egypt,Greece,080550,27000,2019,M09,Kilograms,0
6445,Poland,Greece,080550,20000,2019,M09,Kilograms,22
6446,Belgium,Greece,080550,1350,2019,M09,Kilograms,0
6447,United Kingdom,Greece,080550,1200,2019,M09,Kilograms,564
6448,Romania,Greece,080550,52,2019,M09,Kilograms,41
6449,South Africa,Greece,080550,0,2019,M09,Kilograms,391
6450,Turkey,Greece,080550,0,2019,M09,Kilograms,209
6451,Bulgaria,Greece,080550,0,2019,M09,Kilograms,0
6452,Argentina,Greece,080550,0,2019,M09,Kilograms,475
6453,France,Greece,080550,1054845,2019,M10,Kilograms,2
6454,Germany,Greece,080550,2184434,2019,M10,Kilograms,0
6455,Austria,Greece,080550,365891,2019,M10,Kilograms,0
6456,Netherlands,Greece,080550,778235,2019,M10,Kilograms,168
6457,Spain,Greece,080550,537205,2019,M10,Kilograms,15
6458,Egypt,Greece,080550,0,2019,M10,Kilograms,0
6459,Poland,Greece,080550,20880,2019,M10,Kilograms,52
6460,Belgium,Greece,080550,14068,2019,M10,Kilograms,0
6461,United Kingdom,Greece,080550,38720,2019,M10,Kilograms,196
6462,Romania,Greece,080550,30,2019,M10,Kilograms,0
6463,South Africa,Greece,080550,0,2019,M10,Kilograms,37
6464,Turkey,Greece,080550,0,2019,M10,Kilograms,627
6465,Bulgaria,Greece,080550,0,2019,M10,Kilograms,0
6466,Argentina,Greece,080550,0,2019,M10,Kilograms,0
6467,France,Greece,080550,1818999,2019,M11,Kilograms,0
6468,Germany,Greece,080550,1522416,2019,M11,Kilograms,0
6469,Austria,Greece,080550,324986,2019,M11,Kilograms,0
6470,Netherlands,Greece,080550,1349831,2019,M11,Kilograms,191
6471,Spain,Greece,080550,332052,2019,M11,Kilograms,3
6472,Egypt,Greece,080550,80470,2019,M11,Kilograms,0
6473,Poland,Greece,080550,58379,2019,M11,Kilograms,0
6474,Belgium,Greece,080550,10910,2019,M11,Kilograms,0
6475,United Kingdom,Greece,080550,1275,2019,M11,Kilograms,0
6476,Romania,Greece,080550,2910,2019,M11,Kilograms,0
6477,South Africa,Greece,080550,0,2019,M11,Kilograms,0
6478,Turkey,Greece,080550,0,2019,M11,Kilograms,284
6479,Bulgaria,Greece,080550,0,2019,M11,Kilograms,9
6480,Argentina,Greece,080550,0,2019,M11,Kilograms,0
6481,France,Greece,080550,2010287,2019,M12,Kilograms,0
6482,Germany,Greece,080550,2463579,2019,M12,Kilograms,0
6483,Austria,Greece,080550,363928,2019,M12,Kilograms,0
6484,Netherlands,Greece,080550,965670,2019,M12,Kilograms,173
6485,Spain,Greece,080550,673486,2019,M12,Kilograms,3
6486,Egypt,Greece,080550,166066,2019,M12,Kilograms,0
6487,Poland,Greece,080550,199085,2019,M12,Kilograms,0
6488,Belgium,Greece,080550,3740,2019,M12,Kilograms,0
6489,United Kingdom,Greece,080550,0,2019,M12,Kilograms,9
6490,Romania,Greece,080550,10,2019,M12,Kilograms,0
6491,South Africa,Greece,080550,0,2019,M12,Kilograms,0
6492,Turkey,Greece,080550,0,2019,M12,Kilograms,296
6493,Bulgaria,Greece,080550,0,2019,M12,Kilograms,0
6494,Argentina,Greece,080550,0,2019,M12,Kilograms,0
6495,France,Greece,080550,2634340,2020,M01,Kilograms,0
6496,Germany,Greece,080550,1994671,2020,M01,Kilograms,0
6497,Austria,Greece,080550,927083,2020,M01,Kilograms,0
6498,Netherlands,Greece,080550,902009,2020,M01,Kilograms,125
6499,Spain,Greece,080550,899549,2020,M01,Kilograms,3
6500,Egypt,Greece,080550,396349,2020,M01,Kilograms,0
6501,Poland,Greece,080550,102414,2020,M01,Kilograms,0
6502,Belgium,Greece,080550,8220,2020,M01,Kilograms,0
6503,United Kingdom,Greece,080550,1200,2020,M01,Kilograms,0
6504,Romania,Greece,080550,30,2020,M01,Kilograms,0
6505,South Africa,Greece,080550,0,2020,M01,Kilograms,0
6506,Turkey,Greece,080550,0,2020,M01,Kilograms,141
6507,Bulgaria,Greece,080550,0,2020,M01,Kilograms,0
6508,Argentina,Greece,080550,0,2020,M01,Kilograms,0
6509,Spain,Greece,080590,981121,2018,M07,Kilograms,33
6510,Germany,Greece,080590,1156138,2018,M07,Kilograms,8
6511,Netherlands,Greece,080590,2725968,2018,M07,Kilograms,26
6512,United Kingdom,Greece,080590,0,2018,M07,Kilograms,0
6513,Poland,Greece,080590,11100,2018,M07,Kilograms,0
6514,Spain,Greece,080590,856359,2018,M08,Kilograms,0
6515,Germany,Greece,080590,1299496,2018,M08,Kilograms,0
6516,Netherlands,Greece,080590,2810837,2018,M08,Kilograms,27
6517,United Kingdom,Greece,080590,0,2018,M08,Kilograms,19
6518,Poland,Greece,080590,6349,2018,M08,Kilograms,0
6519,Spain,Greece,080590,857763,2018,M09,Kilograms,0
6520,Germany,Greece,080590,1097220,2018,M09,Kilograms,0
6521,Netherlands,Greece,080590,2195596,2018,M09,Kilograms,7
6522,United Kingdom,Greece,080590,0,2018,M09,Kilograms,1
6523,Poland,Greece,080590,17959,2018,M09,Kilograms,0
6524,Spain,Greece,080590,1839804,2018,M10,Kilograms,0
6525,Germany,Greece,080590,964780,2018,M10,Kilograms,0
6526,Netherlands,Greece,080590,1142814,2018,M10,Kilograms,2
6527,United Kingdom,Greece,080590,0,2018,M10,Kilograms,0
6528,Poland,Greece,080590,12060,2018,M10,Kilograms,0
6529,Spain,Greece,080590,2948965,2018,M11,Kilograms,0
6530,Germany,Greece,080590,338229,2018,M11,Kilograms,0
6531,Netherlands,Greece,080590,207952,2018,M11,Kilograms,6
6532,United Kingdom,Greece,080590,0,2018,M11,Kilograms,0
6533,Poland,Greece,080590,0,2018,M11,Kilograms,0
6534,Spain,Greece,080590,5191342,2018,M12,Kilograms,0
6535,Germany,Greece,080590,162580,2018,M12,Kilograms,0
6536,Netherlands,Greece,080590,32082,2018,M12,Kilograms,6
6537,United Kingdom,Greece,080590,0,2018,M12,Kilograms,0
6538,Poland,Greece,080590,0,2018,M12,Kilograms,0
6539,Spain,Greece,080590,4338853,2019,M01,Kilograms,0
6540,Germany,Greece,080590,164023,2019,M01,Kilograms,0
6541,Netherlands,Greece,080590,28165,2019,M01,Kilograms,3
6542,United Kingdom,Greece,080590,0,2019,M01,Kilograms,0
6543,Poland,Greece,080590,20280,2019,M01,Kilograms,0
6544,Spain,Greece,080590,3934243,2019,M02,Kilograms,0
6545,Germany,Greece,080590,227382,2019,M02,Kilograms,0
6546,Netherlands,Greece,080590,3920,2019,M02,Kilograms,1
6547,United Kingdom,Greece,080590,0,2019,M02,Kilograms,0
6548,Poland,Greece,080590,0,2019,M02,Kilograms,0
6549,Spain,Greece,080590,4865500,2019,M03,Kilograms,0
6550,Germany,Greece,080590,132073,2019,M03,Kilograms,0
6551,Netherlands,Greece,080590,5419,2019,M03,Kilograms,3
6552,United Kingdom,Greece,080590,0,2019,M03,Kilograms,0
6553,Poland,Greece,080590,0,2019,M03,Kilograms,0
6554,Spain,Greece,080590,4483424,2019,M04,Kilograms,0
6555,Germany,Greece,080590,63637,2019,M04,Kilograms,62
6556,Netherlands,Greece,080590,2534,2019,M04,Kilograms,18
6557,United Kingdom,Greece,080590,0,2019,M04,Kilograms,0
6558,Poland,Greece,080590,266,2019,M04,Kilograms,0
6559,Spain,Greece,080590,4649157,2019,M05,Kilograms,3
6560,Germany,Greece,080590,201439,2019,M05,Kilograms,23
6561,Netherlands,Greece,080590,1103206,2019,M05,Kilograms,29
6562,United Kingdom,Greece,080590,0,2019,M05,Kilograms,3
6563,Poland,Greece,080590,0,2019,M05,Kilograms,0
6564,Spain,Greece,080590,1848111,2019,M06,Kilograms,0
6565,Germany,Greece,080590,659859,2019,M06,Kilograms,0
6566,Netherlands,Greece,080590,3222071,2019,M06,Kilograms,23
6567,United Kingdom,Greece,080590,0,2019,M06,Kilograms,13
6568,Poland,Greece,080590,3260,2019,M06,Kilograms,0
6569,Spain,Greece,080590,892786,2019,M07,Kilograms,3
6570,Germany,Greece,080590,1447655,2019,M07,Kilograms,0
6571,Netherlands,Greece,080590,4039978,2019,M07,Kilograms,50
6572,United Kingdom,Greece,080590,600,2019,M07,Kilograms,61
6573,Poland,Greece,080590,17145,2019,M07,Kilograms,0
6574,Spain,Greece,080590,1295238,2019,M08,Kilograms,0
6575,Germany,Greece,080590,1408817,2019,M08,Kilograms,0
6576,Netherlands,Greece,080590,3972754,2019,M08,Kilograms,42
6577,United Kingdom,Greece,080590,17631,2019,M08,Kilograms,81
6578,Poland,Greece,080590,14543,2019,M08,Kilograms,0
6579,Spain,Greece,080590,1090789,2019,M09,Kilograms,0
6580,Germany,Greece,080590,1728913,2019,M09,Kilograms,0
6581,Netherlands,Greece,080590,2816924,2019,M09,Kilograms,42
6582,United Kingdom,Greece,080590,12353,2019,M09,Kilograms,94
6583,Poland,Greece,080590,63308,2019,M09,Kilograms,0
6584,Spain,Greece,080590,1733995,2019,M10,Kilograms,0
6585,Germany,Greece,080590,866626,2019,M10,Kilograms,0
6586,Netherlands,Greece,080590,1971145,2019,M10,Kilograms,7
6587,United Kingdom,Greece,080590,0,2019,M10,Kilograms,5
6588,Poland,Greece,080590,55280,2019,M10,Kilograms,0
6589,Spain,Greece,080590,2907420,2019,M11,Kilograms,0
6590,Germany,Greece,080590,508160,2019,M11,Kilograms,0
6591,Netherlands,Greece,080590,130602,2019,M11,Kilograms,8
6592,United Kingdom,Greece,080590,13656,2019,M11,Kilograms,0
6593,Poland,Greece,080590,10468,2019,M11,Kilograms,0
6594,Spain,Greece,080590,4491104,2019,M12,Kilograms,0
6595,Germany,Greece,080590,320345,2019,M12,Kilograms,0
6596,Netherlands,Greece,080590,93215,2019,M12,Kilograms,12
6597,United Kingdom,Greece,080590,75,2019,M12,Kilograms,0
6598,Poland,Greece,080590,0,2019,M12,Kilograms,0
6599,Spain,Greece,080590,4486268,2020,M01,Kilograms,0
6600,Germany,Greece,080590,209314,2020,M01,Kilograms,0
6601,Netherlands,Greece,080590,36652,2020,M01,Kilograms,5
6602,United Kingdom,Greece,080590,0,2020,M01,Kilograms,0
6603,Poland,Greece,080590,0,2020,M01,Kilograms,0
6604,Spain,Greece,080610,434556,2018,M07,Kilograms,0
6605,Netherlands,Greece,080610,1599549,2018,M07,Kilograms,25
6606,Germany,Greece,080610,60590,2018,M07,Kilograms,14
6607,Poland,Greece,080610,229601,2018,M07,Kilograms,0
6608,Austria,Greece,080610,24443,2018,M07,Kilograms,0
6609,Belgium,Greece,080610,1775,2018,M07,Kilograms,0
6610,Sweden,Greece,080610,13752,2018,M07,Kilograms,0
6611,Turkey,Greece,080610,0,2018,M07,Kilograms,0
6612,Egypt,Greece,080610,0,2018,M07,Kilograms,0
6613,United Kingdom,Greece,080610,815,2018,M07,Kilograms,0
6614,Spain,Greece,080610,841499,2018,M08,Kilograms,0
6615,Netherlands,Greece,080610,2072434,2018,M08,Kilograms,29
6616,Germany,Greece,080610,210636,2018,M08,Kilograms,13
6617,Poland,Greece,080610,120796,2018,M08,Kilograms,0
6618,Austria,Greece,080610,12976,2018,M08,Kilograms,44
6619,Belgium,Greece,080610,0,2018,M08,Kilograms,1
6620,Sweden,Greece,080610,15865,2018,M08,Kilograms,61
6621,Turkey,Greece,080610,0,2018,M08,Kilograms,0
6622,Egypt,Greece,080610,0,2018,M08,Kilograms,0
6623,United Kingdom,Greece,080610,707,2018,M08,Kilograms,242
6624,Spain,Greece,080610,441914,2018,M09,Kilograms,0
6625,Netherlands,Greece,080610,1453787,2018,M09,Kilograms,1
6626,Germany,Greece,080610,136783,2018,M09,Kilograms,0
6627,Poland,Greece,080610,233999,2018,M09,Kilograms,0
6628,Austria,Greece,080610,7050,2018,M09,Kilograms,0
6629,Belgium,Greece,080610,27336,2018,M09,Kilograms,0
6630,Sweden,Greece,080610,22725,2018,M09,Kilograms,0
